11-23-2024 12:00;1732363203;;0.0145;0.0225;0.032;0.075;;0.195;0.375;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-23-2024 13:00;1732366803;;0.0125;0.0225;0.032;0.071;;0.195;0.375;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0135;0.0085;
11-23-2024 14:00;1732370404;;0.013;0.0215;0.0315;0.067;;0.185;0.385;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0135;0.007;
11-23-2024 15:00;1732374003;;0.0125;0.0215;0.0315;0.0685;;0.19;0.365;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0135;0.0075;
11-23-2024 16:00;1732377602;;0.0145;0.021;0.033;0.0705;;0.18;0.365;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.014;0.0065;
11-23-2024 17:00;1732381203;;0.014;0.021;0.028;0.0605;;0.185;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.014;0.0065;
11-23-2024 18:00;1732384803;;0.0155;0.021;0.0275;0.061;;0.19;0.32;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0165;0.0065;
11-23-2024 19:00;1732388403;;0.02;0.02;0.0275;0.0655;;0.19;0.305;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0165;0.0065;
11-23-2024 20:00;1732392003;;0.018;0.02;0.0285;0.0655;;0.185;0.295;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.015;0.0065;
11-23-2024 21:00;1732395603;;0.0185;0.0205;0.0285;0.06;;0.18;0.305;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0155;0.0075;
11-23-2024 22:00;1732399203;;0.014;0.0205;0.029;0.06;;0.175;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0155;0.0075;
11-23-2024 23:00;1732402803;;0.017;0.0205;0.029;0.06;;0.185;0.3;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.015;0.0085;
11-24-2024 00:00;1732406403;;0.017;0.0205;0.029;0.06;;0.195;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.015;0.0085;
11-24-2024 01:00;1732410003;;0.018;0.02;0.028;0.0595;;0.19;0.325;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 02:00;1732413604;;0.016;0.02;0.028;0.061;;0.19;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 03:00;1732417203;;0.018;0.02;0.028;0.0625;;0.19;0.335;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.014;0.0085;
11-24-2024 04:00;1732420804;;0.018;0.0205;0.028;0.0615;;0.19;0.325;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.014;0.0085;
11-24-2024 05:00;1732424403;;0.0165;0.0205;0.029;0.0615;;0.185;0.32;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.014;0.0085;
11-24-2024 06:00;1732428003;;0.018;0.0205;0.029;0.0615;;0.185;0.3;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 07:00;1732431603;;0.0175;0.0205;0.029;0.0615;;0.175;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 08:00;1732435203;;0.0175;0.021;0.0295;0.0615;;0.18;0.325;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 09:00;1732438803;;0.0175;0.021;0.0295;0.0615;;0.175;0.3;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 10:00;1732442404;;0.017;0.0215;0.0295;0.052;;0.18;0.26;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 11:00;1732446003;;0.0155;0.0195;0.029;0.053;;0.15;0.265;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 12:00;1732449603;;0.0155;0.0195;0.0355;0.0515;;0.15;0.27;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0085;
11-24-2024 13:00;1732453203;;0.015;0.019;0.0335;0.041;;0.14;0.255;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.015;0.0075;
11-24-2024 14:00;1732456804;;0.014;0.0195;0.032;0.0405;;0.155;0.305;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0135;0.0075;
11-24-2024 15:00;1732460403;;0.014;0.0205;0.0245;0.0395;;0.125;0.31;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.016;0.0075;
11-24-2024 16:00;1732464003;;0.014;0.019;0.0285;0.039;;0.115;0.265;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0155;0.0075;
11-24-2024 17:00;1732467603;;0.0115;0.0135;0.018;0.0385;;0.085;0.25;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0075;
11-24-2024 18:00;1732471204;;0.01;0.0135;0.017;0.036;;0.085;0.24;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.015;0.007;
11-24-2024 19:00;1732474802;;0.0105;0.0135;0.026;0.0455;;0.075;0.27;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0155;0.0075;
11-24-2024 20:00;1732478403;;0.0115;0.015;0.0285;0.0455;;0.085;0.275;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0155;0.0075;
11-24-2024 21:00;1732482003;;0.0105;0.0155;0.0215;0.0395;;0.085;0.3;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.016;0.007;
11-24-2024 22:00;1732485603;;0.01;0.0165;0.0185;0.034;;0.085;0.31;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.014;0.0065;
11-24-2024 23:00;1732489203;;0.009;0.0165;0.0215;0.0415;;0.115;0.355;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0105;
11-25-2024 00:00;1732492803;;0.0115;0.021;0.018;0.0675;;0.14;0.33;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0145;0.0105;
11-25-2024 01:00;1732496403;;0.011;0.018;0.0195;0.054;;0.105;0.335;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0135;0.009;
11-25-2024 02:00;1732500003;;0.0105;0.018;0.0195;0.048;;0.105;0.3;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0135;0.009;
11-25-2024 03:00;1732503603;;0.0115;0.018;0.019;0.0495;;0.105;0.295;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.013;0.011;
11-25-2024 04:00;1732507203;;0.0095;0.016;0.0195;0.0375;;0.105;0.305;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0125;0.008;
11-25-2024 05:00;1732510804;;0.01;0.0145;0.017;0.044;;0.105;0.305;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.013;0.0095;
11-25-2024 06:00;1732514403;;0.0095;0.013;0.0195;0.0425;;0.115;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.008;0.0105;
11-25-2024 07:00;1732518003;;0.0105;0.0125;0.02;0.0405;;0.11;0.315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.01;
11-25-2024 08:00;1732521603;;0.0105;0.0105;0.02;0.0405;;0.105;0.325;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.009;
11-25-2024 09:00;1732525203;;0.0095;0.0095;0.0195;0.0325;;0.11;0.33;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0085;0.0065;
11-25-2024 10:00;1732528803;;0.012;0.0135;0.021;0.0445;;0.135;0.345;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0045;
11-25-2024 11:00;1732532403;;0.0105;0.0175;0.02;0.0335;;0.145;0.345;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.008;0.0045;
11-25-2024 12:00;1732536003;;0.009;0.015;0.02;0.0345;;0.125;0.355;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0045;
11-25-2024 13:00;1732539603;;0.011;0.013;0.017;0.0355;;0.125;0.335;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0055;0.0045;
11-25-2024 14:00;1732543203;;0.0095;0.0135;0.018;0.0335;;0.115;0.31;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.01;0.0045;
11-25-2024 15:00;1732546804;;0.0085;0.014;0.019;0.0265;;0.075;0.21;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.012;0.007;
11-25-2024 16:00;1732550403;;0.008;0.0145;0.018;0.028;;0.1;0.255;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0105;0.006;
11-25-2024 17:00;1732554003;;0.0085;0.012;0.017;0.022;;0.075;0.205;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0125;0.0065;
11-25-2024 18:00;1732557603;;0.008;0.009;0.0135;0.022;;0.07;0.205;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.01;0.0065;
11-25-2024 19:00;1732561203;;0.007;0.008;0.013;0.0235;;0.085;0.19;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.009;0.006;
11-25-2024 20:00;1732564803;;0.0065;0.008;0.014;0.0245;;0.07;0.165;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.009;0.0065;
11-25-2024 21:00;1732568403;;0.0065;0.008;0.011;0.0245;;0.07;0.16;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0105;0.0075;
11-25-2024 22:00;1732572003;;0.0065;0.0075;0.0115;0.0285;;0.06;0.135;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0045;
11-25-2024 23:00;1732575603;;0.0055;0.006;0.0105;0.0215;;0.06;0.145;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0065;
11-26-2024 00:00;1732579204;;0.0055;0.0065;0.0095;0.028;;0.055;0.14;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0055;0.0075;
11-26-2024 01:00;1732582804;;0.0055;0.006;0.009;0.029;;0.06;0.135;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.006;
11-26-2024 02:00;1732586403;;0.0055;0.0065;0.0105;0.0275;;0.065;0.14;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0055;0.0065;
11-26-2024 03:00;1732590004;;0.0055;0.0065;0.008;0.0295;;0.06;0.125;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.007;
11-26-2024 04:00;1732593604;;0.006;0.007;0.009;0.03;;0.065;0.13;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.007;0.0065;
11-26-2024 05:00;1732597204;;0.005;0.006;0.009;0.0305;;0.065;0.125;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0075;
11-26-2024 06:00;1732600803;;0.0065;0.0055;0.008;0.028;;0.06;0.125;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0085;
11-26-2024 07:00;1732604403;;0.0065;0.0065;0.008;0.028;;0.06;0.125;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0085;0.007;
11-26-2024 08:00;1732608003;;0.0055;0.0065;0.008;0.027;;0.065;0.13;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0065;
11-26-2024 09:00;1732611603;;0.006;0.006;0.0105;0.024;;0.045;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.009;0.006;
11-26-2024 10:00;1732615203;;0.0065;0.006;0.011;0.023;;0.045;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0095;0.0065;
11-26-2024 11:00;1732618804;;0.005;0.007;0.0095;0.021;;0.0365;0.075;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0115;0.0045;
11-26-2024 12:00;1732622404;;0.0055;0.006;0.008;0.017;;0.0435;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0115;0.0045;
11-26-2024 13:00;1732626003;;0.005;0.006;0.009;0.0175;;0.026;0.09;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.008;0.0045;
11-26-2024 14:00;1732629603;;0.005;0.0065;0.0095;0.0185;;0.025;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0085;0.0055;
11-26-2024 15:00;1732633203;;0.005;0.006;0.0085;0.0215;;0.041;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0085;0.0055;
11-26-2024 16:00;1732636803;;0.0045;0.0065;0.0085;0.019;;0.0345;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.01;0.0055;
11-26-2024 17:00;1732640403;;0.0055;0.0065;0.0085;0.02;;0.0525;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0105;0.0055;
11-26-2024 18:00;1732644003;;0.005;0.008;0.0105;0.0195;;0.0495;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.011;0.0055;
11-26-2024 19:00;1732647603;;0.005;0.0065;0.0095;0.017;;0.0235;0.06;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.01;0.0055;
11-26-2024 20:00;1732651203;;0.005;0.006;0.0105;0.017;;0.0245;0.055;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.011;0.0055;
11-26-2024 21:00;1732654803;;0.0045;0.006;0.01;0.0175;;0.0265;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.011;0.0055;
11-26-2024 22:00;1732658403;;0.005;0.0065;0.0105;0.016;;0.0315;0.07;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.011;0.0055;
11-26-2024 23:00;1732662003;;0.0065;0.006;0.0095;0.015;;0.026;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.011;0.0055;
11-27-2024 00:00;1732665603;;0.0055;0.006;0.01;0.0145;;0.029;0.07;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.011;0.005;
11-27-2024 01:00;1732669203;;0.0065;0.0055;0.0095;0.017;;0.029;0.07;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.005;
11-27-2024 02:00;1732672804;;0.0065;0.0055;0.01;0.0165;;0.0295;0.07;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.006;0.005;
11-27-2024 03:00;1732676404;;0.0055;0.006;0.01;0.015;;0.03;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0045;
11-27-2024 04:00;1732680003;;0.0055;0.006;0.01;0.0155;;0.0305;0.06;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.005;
11-27-2024 05:00;1732683603;;0.005;0.0055;0.01;0.015;;0.0285;0.06;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0055;
11-27-2024 06:00;1732687203;;0.0065;0.005;0.0105;0.015;;0.0275;0.055;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0045;
11-27-2024 07:00;1732690803;;0.0035;0.0055;0.0095;0.0145;;0.028;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.008;0.0045;
11-27-2024 08:00;1732694404;;0.005;0.0055;0.0095;0.012;;0.0285;0.075;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0035;
11-27-2024 09:00;1732698003;;0.005;0.0055;0.0095;0.013;;0.0285;0.075;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0045;
11-27-2024 10:00;1732701603;;0.0055;0.0065;0.0095;0.012;;0.0285;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0045;
11-27-2024 11:00;1732705203;;0.0055;0.0065;0.0105;0.013;;0.027;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0035;
11-27-2024 12:00;1732708804;;0.0055;0.007;0.0105;0.0125;;0.026;0.06;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0035;
11-27-2024 13:00;1732712403;;0.0055;0.007;0.011;0.0125;;0.0235;0.055;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0075;0.0035;
11-27-2024 14:00;1732716003;;0.005;0.0085;0.0095;0.0125;;0.0275;0.055;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.003;0.0035;
11-27-2024 15:00;1732719603;;0.004;0.0035;0.0105;0.013;;0.027;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-27-2024 16:00;1732723203;;0.005;0.0025;0.0085;0.0115;;0.0315;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.0035;
11-27-2024 17:00;1732726803;;0.005;0.005;0.009;0.013;;0.033;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.0035;
11-27-2024 18:00;1732730403;;0.005;0.0045;0.01;0.0125;;0.027;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.0045;
11-27-2024 19:00;1732734003;;0.0045;0.0045;0.0075;0.0115;;0.033;0.09;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.0035;
11-27-2024 20:00;1732737603;;0.0045;0.0045;0.0085;0.0115;;0.0305;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.0045;
11-27-2024 21:00;1732741203;;0.0045;0.0045;0.0095;0.013;;0.0295;0.1;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.003;0.0015;
11-27-2024 22:00;1732744803;;0.0045;0.005;0.0095;0.013;;0.028;0.09;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.0025;
11-27-2024 23:00;1732748404;;0.0045;0.0045;0.0095;0.0145;;0.0315;0.105;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.0025;
11-28-2024 00:00;1732752003;;0.0045;0.0045;0.009;0.014;;0.0275;0.095;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0065;0.0025;
11-28-2024 01:00;1732755603;;0.0045;0.0045;0.0075;0.0125;;0.0275;0.105;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.002;
11-28-2024 02:00;1732759203;;0.0045;0.0045;0.0075;0.014;;0.0245;0.085;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.002;
11-28-2024 03:00;1732762804;;0.004;0.0045;0.0075;0.0135;;0.024;0.08;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.002;
11-28-2024 04:00;1732766403;;0.004;0.0045;0.0095;0.0135;;0.023;0.07;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.002;
11-28-2024 05:00;1732770003;;0.005;0.0045;0.008;0.0125;;0.0235;0.055;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.0025;
11-28-2024 06:00;1732773603;;0.0035;0.0045;0.008;0.0125;;0.021;0.05;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0055;0.0025;
11-28-2024 07:00;1732777203;;0.0045;0.0035;0.009;0.0105;;0.017;0.045;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.005;0.0025;
11-28-2024 08:00;1732780803;;0.003;0.0035;0.0085;0.011;;0.012;0.045;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.005;0.0025;
11-28-2024 09:00;1732784403;;0.0035;0.0045;0.0085;0.0095;;0.0105;0.05;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.005;0.002;
11-28-2024 10:00;1732788003;;0.0035;0.0045;0.0085;0.01;;0.0115;0.045;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.005;0.002;
11-28-2024 11:00;1732791603;;0.003;0.005;0.007;0.01;;0.0135;0.033;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.005;0.002;
11-28-2024 12:00;1732795203;;0.005;0.005;0.0065;0.01;;0.02;0.0495;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.0035;
11-28-2024 13:00;1732798803;;0.0055;0.0035;0.007;0.01;;0.0225;0.0455;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.004;
11-28-2024 14:00;1732802403;;0.0035;0.003;0.005;0.01;;0.015;0.045;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.003;
11-28-2024 15:00;1732806003;;0.0035;0.0065;0.006;0.0095;;0.011;0.05;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.004;
11-28-2024 16:00;1732809603;;0.0035;0.0065;0.0045;0.0065;;0.023;0.0355;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.0035;
11-28-2024 17:00;1732813203;;0.003;0.0065;0.0045;0.0035;;0.0175;0.0355;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.0035;
11-28-2024 18:00;1732816803;;0.007;0.0065;0.0045;0.0035;;0.018;0.0315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.0035;
11-28-2024 19:00;1732820403;;0.005;0.0065;0.004;0.0035;;0.0205;0.0485;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0045;0.0025;
11-28-2024 20:00;1732824004;;0.004;0.005;0.0045;0.005;;0.0145;0.037;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.003;
11-28-2024 21:00;1732827603;;0.005;0.005;0.005;0.005;;0.0265;0.0355;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.004;0.003;
11-28-2024 22:00;1732831204;;0.005;0.006;0.005;0.006;;0.031;0.0355;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-28-2024 23:00;1732834803;;0.005;0.0065;0.0055;0.0025;;0.0205;0.0225;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-29-2024 00:00;1732838404;;0.0055;0.0065;0.006;0.0025;;0.018;0.028;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.004;
11-29-2024 01:00;1732842004;;0.0055;0.006;0.006;0.0075;;0.018;0.0335;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.004;
11-29-2024 02:00;1732845603;;0.0065;0.006;0.0055;0.004;;0.012;0.038;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-29-2024 03:00;1732849203;;0.0065;0.006;0.006;0.005;;0.0115;0.046;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-29-2024 04:00;1732852803;;0.006;0.006;0.005;0.0055;;0.0145;0.065;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-29-2024 05:00;1732856403;;0.005;0.005;0.0045;0.0055;;0.015;0.0445;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-29-2024 06:00;1732860003;;0.0045;0.0055;0.0045;0.0055;;0.016;0.048;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.0035;0.003;
11-29-2024 07:00;1732863603;;0.0045;0.005;0.0065;0.005;;0.0075;0.043;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.003;0.003;
11-29-2024 08:00;1732867203;;0.0035;0.006;0.0075;0.0045;;0.0085;0.0315;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.003;0.003;
11-29-2024 09:00;1732870803;;0.003;0.009;0.0065;0.004;;0.0085;0.0235;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.003;0.003;
11-29-2024 10:00;1732874403;;0.0035;0.006;0.008;0.0045;;0.0085;0.027;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;0.003;0.003;
